15.01.2017: 7.01
16.01.2017: 9.15
17.01.2017: 11.63
18.01.2017: 13.87
19.01.2017: 16.33
20.01.2017: 1.25
21.01.2017: 4.33
22.01.2017: 7.17
23.01.2017: 9.95
24.01.2017: 12.89
25.01.2017: 15.77
26.01.2017: 18.57
27.01.2017: 1.47
28.01.2017: 4.33
29.01.2017: 7.13
30.01.2017: 9.97
31.01.2017: 12.81
01.02.2017: 15.63
02.02.2017: 18.43
03.02.2017: 1.4
04.02.2017: 4.2
05.02.2017: 7.02
06.02.2017: 9.84
07.02.2017: 12.64
08.02.2017: 15.44
09.02.2017: 18.22
10.02.2017: 1.4
11.02.2017: 4.16
12.02.2017: 6.76
13.02.2017: 9.24
14.02.2017: 11.7
15.02.2017: 13.92
16.02.2017: 16.42
17.02.2017: 1.68
18.02.2017: 5.7
19.02.2017: 10.28
20.02.2017: 15.68
21.02.2017: 29.14
22.02.2017: 42.52
23.02.2017: 54.86
24.02.2017: 4.76
25.02.2017: 11.92
26.02.2017: 18.4
27.02.2017: 24.4
28.02.2017: 30.36
01.03.2017: 38.4
02.03.2017: 45.9
03.03.2017: 3.54
04.03.2017: 9.86
05.03.2017: 15.88
06.03.2017: 21.66
07.03.2017: 27.34
08.03.2017: 32.76
09.03.2017: 38.08
10.03.2017: 3.93
11.03.2017: 10.33
12.03.2017: 15.97
13.03.2017: 21.07
14.03.2017: 25.95
15.03.2017: 30.71
16.03.2017: 35.35
17.03.2017: 2.25
18.03.2017: 7.19
19.03.2017: 19.91
20.03.2017: 29.19
21.03.2017: 36.47
22.03.2017: 43.93
23.03.2017: 51.33
24.03.2017: 3.44
25.03.2017: 9.96
26.03.2017: 16.14
27.03.2017: 21.86
28.03.2017: 27.38
29.03.2017: 32.68
30.03.2017: 37.72
31.03.2017: 2.48
01.04.2017: 7.2
02.04.2017: 11.8
03.04.2017: 17.92
04.04.2017: 28.32
05.04.2017: 35.12
06.04.2017: 41.4
07.04.2017: 2.83
08.04.2017: 8.37
09.04.2017: 13.55
10.04.2017: 18.43
11.04.2017: 23.05
12.04.2017: 27.25
13.04.2017: 31.47
14.04.2017: 2.07
15.04.2017: 5.89
16.04.2017: 9.59
17.04.2017: 13.95
18.04.2017: 19.65
19.04.2017: 25.33
20.04.2017: 30.09
21.04.2017: 2.23
22.04.2017: 7.11
23.04.2017: 12.73
24.04.2017: 17.31
25.04.2017: 21.77
26.04.2017: 31.07
27.04.2017: 46.37
28.04.2017: 12.2
29.04.2017: 40.8
30.04.2017: 66.8
01.05.2017: 89.0
02.05.2017: 108.24
03.05.2017: 125.4
04.05.2017: 144.64
05.05.2017: 9.88
06.05.2017: 26.82
07.05.2017: 41.0
08.05.2017: 54.58
09.05.2017: 69.54
10.05.2017: 82.16
11.05.2017: 93.16
12.05.2017: 5.21
13.05.2017: 15.53
14.05.2017: 30.63
15.05.2017: 45.95
16.05.2017: 56.73
17.05.2017: 66.33
18.05.2017: 75.19
19.05.2017: 4.09
20.05.2017: 11.51
21.05.2017: 18.45
22.05.2017: 24.89
23.05.2017: 31.09
24.05.2017: 36.73
25.05.2017: 42.33
26.05.2017: 2.51
27.05.2017: 7.21
28.05.2017: 11.51
29.05.2017: 15.49
30.05.2017: 19.41
31.05.2017: 23.39
01.06.2017: 26.81
02.06.2017: 1.61
03.06.2017: 4.79
04.06.2017: 7.93
05.06.2017: 10.91
06.06.2017: 13.99
07.06.2017: 17.55
08.06.2017: 20.57
09.06.2017: 1.29
10.06.2017: 4.39
11.06.2017: 6.95
12.06.2017: 9.05
13.06.2017: 11.15
14.06.2017: 13.114
15.06.2017: 14.936
16.06.2017: 0.862
17.06.2017: 2.636
18.06.2017: 4.362
19.06.2017: 5.998
20.06.2017: 7.51
21.06.2017: 8.922
22.06.2017: 10.276
23.06.2017: 0.854
24.06.2017: 2.298
25.06.2017: 3.612
26.06.2017: 4.938
27.06.2017: 6.202
28.06.2017: 7.594
29.06.2017: 10.214
30.06.2017: 1.02
01.07.2017: 2.378
02.07.2017: 3.686
03.07.2017: 4.972
04.07.2017: 6.144
05.07.2017: 7.238
06.07.2017: 8.362
07.07.2017: 0.568
08.07.2017: 1.614
09.07.2017: 2.624
10.07.2017: 3.602
11.07.2017: 5.722
12.07.2017: 7.37
13.07.2017: 8.842
14.07.2017: 0.543
15.07.2017: 1.983
16.07.2017: 3.329
17.07.2017: 4.457
18.07.2017: 5.491
19.07.2017: 6.551
20.07.2017: 7.769
21.07.2017: 1.03
22.07.2017: 2.128
23.07.2017: 3.202
24.07.2017: 4.904
25.07.2017: 6.464
26.07.2017: 7.722
27.07.2017: 9.064
28.07.2017: 0.581
29.07.2017: 1.615
30.07.2017: 2.519
31.07.2017: 3.429
01.08.2017: 4.321
02.08.2017: 5.237
03.08.2017: 6.175
04.08.2017: 0.476
05.08.2017: 1.404
06.08.2017: 2.246
07.08.2017: 3.082
08.08.2017: 3.862
09.08.2017: 5.202
10.08.2017: 6.386
11.08.2017: 1.19
12.08.2017: 3.59
13.08.2017: 4.806
14.08.2017: 5.88
15.08.2017: 6.812
16.08.2017: 8.738
17.08.2017: 10.296
18.08.2017: 0.532
19.08.2017: 3.772
20.08.2017: 5.404
21.08.2017: 6.472
22.08.2017: 7.396
23.08.2017: 8.27
24.08.2017: 9.11
25.08.2017: 0.409
26.08.2017: 1.171
27.08.2017: 2.327
28.08.2017: 3.221
29.08.2017: 4.053
30.08.2017: 4.837
31.08.2017: 5.723
01.09.2017: 2.35
02.09.2017: 7.29
03.09.2017: 10.25
04.09.2017: 12.49
05.09.2017: 14.024
06.09.2017: 15.302
07.09.2017: 16.464
08.09.2017: 0.523
09.09.2017: 1.553
10.09.2017: 2.611
11.09.2017: 3.807
12.09.2017: 4.837
13.09.2017: 5.821
14.09.2017: 6.759
15.09.2017: 0.465
16.09.2017: 1.451
17.09.2017: 2.531
18.09.2017: 3.549
19.09.2017: 4.479
20.09.2017: 5.447
21.09.2017: 6.381
22.09.2017: 0.432
23.09.2017: 1.344
24.09.2017: 2.234
25.09.2017: 3.15
26.09.2017: 4.064
27.09.2017: 4.96
28.09.2017: 5.854
29.09.2017: 0.48
30.09.2017: 1.374
01.10.2017: 2.226
02.10.2017: 3.12
03.10.2017: 4.248
04.10.2017: 5.962
05.10.2017: 6.98
06.10.2017: 0.497
07.10.2017: 1.569
08.10.2017: 2.735
09.10.2017: 4.051
10.10.2017: 5.283
11.10.2017: 6.423
12.10.2017: 7.519
13.10.2017: 0.494
14.10.2017: 1.508
15.10.2017: 2.5
16.10.2017: 3.44
17.10.2017: 4.464
18.10.2017: 5.554
19.10.2017: 6.648
20.10.2017: 0.542
21.10.2017: 1.74
22.10.2017: 3.016
23.10.2017: 4.524
24.10.2017: 6.124
25.10.2017: 7.584
26.10.2017: 8.89
27.10.2017: 0.78
28.10.2017: 2.684
29.10.2017: 4.744
30.10.2017: 7.724
31.10.2017: 9.764
01.11.2017: 11.234
02.11.2017: 12.696
03.11.2017: 0.665
04.11.2017: 1.977
05.11.2017: 3.251
06.11.2017: 4.969
07.11.2017: 8.189
08.11.2017: 11.209
09.11.2017: 14.309
10.11.2017: 1.28
11.11.2017: 3.5
12.11.2017: 6.18
13.11.2017: 10.68
14.11.2017: 13.78
15.11.2017: 16.02
16.11.2017: 17.88
17.11.2017: 0.951
18.11.2017: 3.131
19.11.2017: 5.251
20.11.2017: 7.271
21.11.2017: 9.471
22.11.2017: 12.111
23.11.2017: 14.451
24.11.2017: 0.992
25.11.2017: 2.804
26.11.2017: 4.614
27.11.2017: 6.3
28.11.2017: 7.932
29.11.2017: 9.46
30.11.2017: 11.314
01.12.2017: 0.843
02.12.2017: 2.249
03.12.2017: 3.651
04.12.2017: 5.059
05.12.2017: 6.567
06.12.2017: 8.283
07.12.2017: 9.807
08.12.2017: 0.885
09.12.2017: 3.805
10.12.2017: 5.783
11.12.2017: 7.963
12.12.2017: 11.063
13.12.2017: 13.903
14.12.2017: 16.263
15.12.2017: 1.22
16.12.2017: 3.34
17.12.2017: 5.226
18.12.2017: 6.926
19.12.2017: 8.006
20.12.2017: 9.152
21.12.2017: 10.828
22.12.2017: 2.35
23.12.2017: 7.09
24.12.2017: 11.85
25.12.2017: 16.13
26.12.2017: 19.49
27.12.2017: 22.41
28.12.2017: 25.31
29.12.2017: 1.25
30.12.2017: 3.49
31.12.2017: 6.41
01.01.2018: 11.21
02.01.2018: 15.07
03.01.2018: 19.25
04.01.2018: 25.93
05.01.2018: 3.94
06.01.2018: 11.92
07.01.2018: 17.98
08.01.2018: 23.48
09.01.2018: 28.8
10.01.2018: 33.86
11.01.2018: 38.4
12.01.2018: 2.01
13.01.2018: 5.67
14.01.2018: 9.27
15.01.2018: 12.51
16.01.2018: 16.17
17.01.2018: 21.35
18.01.2018: 25.41
19.01.2018: 2.41
20.01.2018: 6.59
21.01.2018: 10.49
22.01.2018: 14.03
23.01.2018: 17.69
24.01.2018: 21.83
25.01.2018: 27.97
26.01.2018: 3.04
27.01.2018: 8.26
28.01.2018: 12.96
29.01.2018: 19.12
30.01.2018: 26.74
31.01.2018: 33.0
01.02.2018: 38.98
02.02.2018: 2.97
03.02.2018: 8.25
04.02.2018: 13.05
05.02.2018: 17.27
06.02.2018: 21.21
07.02.2018: 25.15
08.02.2018: 29.31
09.02.2018: 2.05
10.02.2018: 5.95
11.02.2018: 9.63
12.02.2018: 13.31
13.02.2018: 16.77
14.02.2018: 19.73
15.02.2018: 22.89
16.02.2018: 1.55
17.02.2018: 4.61
18.02.2018: 7.63
19.02.2018: 10.59
20.02.2018: 13.51
21.02.2018: 16.37
22.02.2018: 19.19
23.02.2018: 1.38
24.02.2018: 4.1
25.02.2018: 6.8
26.02.2018: 9.5
27.02.2018: 12.2
28.02.2018: 14.9
01.03.2018: 17.6
02.03.2018: 1.35
03.03.2018: 4.05
04.03.2018: 6.75
05.03.2018: 9.45
06.03.2018: 12.15
07.03.2018: 14.95
08.03.2018: 18.55
09.03.2018: 2.2
10.03.2018: 8.6
11.03.2018: 15.28
12.03.2018: 22.96
13.03.2018: 31.2
14.03.2018: 38.08
15.03.2018: 44.08
16.03.2018: 3.04
17.03.2018: 9.46
18.03.2018: 14.66
19.03.2018: 19.06
20.03.2018: 23.56
21.03.2018: 27.98
22.03.2018: 32.04
23.03.2018: 2.08
24.03.2018: 6.18
25.03.2018: 10.14
26.03.2018: 14.0
27.03.2018: 17.68
28.03.2018: 21.36
29.03.2018: 25.54
30.03.2018: 2.04
31.03.2018: 6.0
01.04.2018: 9.88
02.04.2018: 13.6
03.04.2018: 17.34
04.04.2018: 21.26
05.04.2018: 25.12
06.04.2018: 1.84
07.04.2018: 5.2
08.04.2018: 8.48
09.04.2018: 11.8
10.04.2018: 15.0
11.04.2018: 18.22
12.04.2018: 21.32
13.04.2018: 1.46
14.04.2018: 4.34
15.04.2018: 7.2
16.04.2018: 10.38
17.04.2018: 13.62
18.04.2018: 16.56
19.04.2018: 19.34
20.04.2018: 1.3
21.04.2018: 3.82
22.04.2018: 6.34
23.04.2018: 8.78
24.04.2018: 11.32
25.04.2018: 13.54
26.04.2018: 15.66
27.04.2018: 1.06
28.04.2018: 2.944
29.04.2018: 4.776
30.04.2018: 6.546
01.05.2018: 8.626
02.05.2018: 10.786
03.05.2018: 13.026
04.05.2018: 1.36
05.05.2018: 3.62
06.05.2018: 5.594
07.05.2018: 7.366
08.05.2018: 9.156
09.05.2018: 10.966
10.05.2018: 12.75
11.05.2018: 0.88
12.05.2018: 2.58
13.05.2018: 4.252
14.05.2018: 5.782
15.05.2018: 7.59
16.05.2018: 9.87
17.05.2018: 11.838
18.05.2018: 0.872
19.05.2018: 2.38
20.05.2018: 3.916
21.05.2018: 5.248
22.05.2018: 6.532
23.05.2018: 7.914
24.05.2018: 11.474
25.05.2018: 3.35
26.05.2018: 8.03
27.05.2018: 10.89
28.05.2018: 13.39
29.05.2018: 17.33
30.05.2018: 19.55
31.05.2018: 21.03
01.06.2018: 1.47
02.06.2018: 3.99
03.06.2018: 5.686
04.06.2018: 7.212
05.06.2018: 8.558
06.06.2018: 9.774
07.06.2018: 10.914
08.06.2018: 0.57
09.06.2018: 1.672
10.06.2018: 3.234
11.06.2018: 5.04
12.06.2018: 11.24
13.06.2018: 20.58
14.06.2018: 27.88
15.06.2018: 1.92
16.06.2018: 4.7
17.06.2018: 6.94
18.06.2018: 9.0
19.06.2018: 10.948
20.06.2018: 12.73
21.06.2018: 14.33
22.06.2018: 0.736
23.06.2018: 2.53
24.06.2018: 4.076
25.06.2018: 6.336
26.06.2018: 8.018
27.06.2018: 9.512
28.06.2018: 20.112
29.06.2018: 12.7
30.06.2018: 21.84
01.07.2018: 27.82
02.07.2018: 32.56
03.07.2018: 36.66
04.07.2018: 40.34
05.07.2018: 43.78
06.07.2018: 2.37
07.07.2018: 10.23
08.07.2018: 14.41
09.07.2018: 17.75
10.07.2018: 20.99
11.07.2018: 24.41
12.07.2018: 27.37
13.07.2018: 1.37
14.07.2018: 3.87
15.07.2018: 6.45
16.07.2018: 9.45
17.07.2018: 12.81
18.07.2018: 15.35
19.07.2018: 17.63
20.07.2018: 1.02
21.07.2018: 3.22
22.07.2018: 5.92
23.07.2018: 8.46
24.07.2018: 10.64
25.07.2018: 12.566
26.07.2018: 14.37
27.07.2018: 0.93
28.07.2018: 2.752
29.07.2018: 4.832
30.07.2018: 6.468
31.07.2018: 8.032
01.08.2018: 9.406
02.08.2018: 10.782
03.08.2018: 0.833
04.08.2018: 2.457
05.08.2018: 4.159
06.08.2018: 5.531
07.08.2018: 6.809
08.08.2018: 8.357
09.08.2018: 11.037
10.08.2018: 1.38
11.08.2018: 4.56
12.08.2018: 6.3
13.08.2018: 7.694
14.08.2018: 9.094
15.08.2018: 10.34
16.08.2018: 11.588
17.08.2018: 0.598
18.08.2018: 1.674
19.08.2018: 2.756
20.08.2018: 3.848
21.08.2018: 4.782
22.08.2018: 5.688
23.08.2018: 6.598
24.08.2018: 0.513
25.08.2018: 1.599
26.08.2018: 2.647
27.08.2018: 3.733
28.08.2018: 4.747
29.08.2018: 5.789
30.08.2018: 6.811
31.08.2018: 0.567
01.09.2018: 6.207
02.09.2018: 11.807
03.09.2018: 16.487
04.09.2018: 23.967
05.09.2018: 28.487
06.09.2018: 31.507
07.09.2018: 1.15
08.09.2018: 3.39
09.09.2018: 5.16
10.09.2018: 6.678
11.09.2018: 8.094
12.09.2018: 9.388
13.09.2018: 10.754
14.09.2018: 1.26
15.09.2018: 4.14
16.09.2018: 6.104
17.09.2018: 7.77
18.09.2018: 9.302
19.09.2018: 10.718
20.09.2018: 12.282
21.09.2018: 0.646
22.09.2018: 1.914
23.09.2018: 3.242
24.09.2018: 5.842
25.09.2018: 7.624
26.09.2018: 9.038
27.09.2018: 10.426
28.09.2018: 0.618
29.09.2018: 1.832
30.09.2018: 3.08
01.10.2018: 4.326
02.10.2018: 5.61
03.10.2018: 6.958
04.10.2018: 8.242
05.10.2018: 0.636
06.10.2018: 1.928
07.10.2018: 3.224
08.10.2018: 4.43
09.10.2018: 5.674
10.10.2018: 7.064
11.10.2018: 8.184
12.10.2018: 0.56
13.10.2018: 1.758
14.10.2018: 2.998
15.10.2018: 4.162
16.10.2018: 5.372
17.10.2018: 6.664
18.10.2018: 7.77
19.10.2018: 0.642
20.10.2018: 1.89
21.10.2018: 3.126
22.10.2018: 4.274
23.10.2018: 5.474
24.10.2018: 6.86
25.10.2018: 8.762
26.10.2018: 0.776
27.10.2018: 2.312
28.10.2018: 5.652
29.10.2018: 9.772
30.10.2018: 13.712
31.10.2018: 16.532
01.11.2018: 18.572
02.11.2018: 0.917
03.11.2018: 3.297
04.11.2018: 5.597
05.11.2018: 7.757
06.11.2018: 9.757
07.11.2018: 11.641
08.11.2018: 13.407
09.11.2018: 0.87
10.11.2018: 2.614
11.11.2018: 4.308
12.11.2018: 5.856
13.11.2018: 7.38
14.11.2018: 8.892
15.11.2018: 10.37
16.11.2018: 0.69
17.11.2018: 2.148
18.11.2018: 3.646
19.11.2018: 5.158
20.11.2018: 6.718
21.11.2018: 8.262
22.11.2018: 9.98
23.11.2018: 0.871
24.11.2018: 2.619
25.11.2018: 4.619
26.11.2018: 7.079
27.11.2018: 10.079
28.11.2018: 12.519
29.11.2018: 13.949
30.11.2018: 0.992
01.12.2018: 3.192
02.12.2018: 5.772
03.12.2018: 13.572
04.12.2018: 27.592
05.12.2018: 36.272
06.12.2018: 42.092
07.12.2018: 2.54
08.12.2018: 7.46
09.12.2018: 17.42
10.12.2018: 27.88
11.12.2018: 35.0
12.12.2018: 41.26
13.12.2018: 46.94
14.12.2018: 2.55
15.12.2018: 7.25
16.12.2018: 11.55
17.12.2018: 15.57
18.12.2018: 19.37
19.12.2018: 23.01
20.12.2018: 26.53
21.12.2018: 1.87
22.12.2018: 14.89
23.12.2018: 26.97
24.12.2018: 53.77
25.12.2018: 69.79
26.12.2018: 82.39
27.12.2018: 94.71
28.12.2018: 5.96
29.12.2018: 16.28
30.12.2018: 26.12
31.12.2018: 35.86
01.01.2019: 45.6
02.01.2019: 54.8
03.01.2019: 62.96
04.01.2019: 3.8
05.01.2019: 11.48
06.01.2019: 20.7
07.01.2019: 29.54
08.01.2019: 38.64
09.01.2019: 47.6
10.01.2019: 55.98
11.01.2019: 3.92
12.01.2019: 11.64
13.01.2019: 19.98
14.01.2019: 31.06
15.01.2019: 40.44
16.01.2019: 49.18
17.01.2019: 57.86
18.01.2019: 4.35
19.01.2019: 11.29
20.01.2019: 17.95
21.01.2019: 24.49
22.01.2019: 29.85
23.01.2019: 35.15
24.01.2019: 40.57
25.01.2019: 2.51
26.01.2019: 7.41
27.01.2019: 12.33
28.01.2019: 16.99
29.01.2019: 21.13
30.01.2019: 24.75
31.01.2019: 28.33
01.02.2019: 1.69
02.02.2019: 4.99
03.02.2019: 8.33
04.02.2019: 11.65
05.02.2019: 14.75
06.02.2019: 17.81
07.02.2019: 20.55
08.02.2019: 1.49
09.02.2019: 5.05
10.02.2019: 9.83
11.02.2019: 20.17
12.02.2019: 28.25
13.02.2019: 35.01
14.02.2019: 41.49
15.02.2019: 3.23
16.02.2019: 9.99
17.02.2019: 16.87
18.02.2019: 24.03
19.02.2019: 31.89
20.02.2019: 41.31
21.02.2019: 51.09
22.02.2019: 11.1
23.02.2019: 29.34
24.02.2019: 42.54
25.02.2019: 55.14
26.02.2019: 68.64
27.02.2019: 82.46
28.02.2019: 97.2
01.03.2019: 9.08
02.03.2019: 28.24
03.03.2019: 45.18
04.03.2019: 61.8
05.03.2019: 76.7
06.03.2019: 90.8
07.03.2019: 103.68
08.03.2019: 6.18
09.03.2019: 17.42
10.03.2019: 33.06
11.03.2019: 49.2
12.03.2019: 61.52
13.03.2019: 72.68
14.03.2019: 83.28
15.03.2019: 5.56
16.03.2019: 28.36
17.03.2019: 45.58
18.03.2019: 59.22
19.03.2019: 71.5
20.03.2019: 82.82
21.03.2019: 93.32
22.03.2019: 4.98
23.03.2019: 14.5
24.03.2019: 23.62
25.03.2019: 32.44
26.03.2019: 40.72
27.03.2019: 48.64
28.03.2019: 56.26
29.03.2019: 3.8
30.03.2019: 10.94
31.03.2019: 17.64
01.04.2019: 24.06
02.04.2019: 30.24
03.04.2019: 36.18
04.04.2019: 41.82
05.04.2019: 2.72
06.04.2019: 8.02
07.04.2019: 13.04
08.04.2019: 18.02
09.04.2019: 23.96
10.04.2019: 28.98
11.04.2019: 33.62
12.04.2019: 2.17
13.04.2019: 6.37
14.04.2019: 10.45
15.04.2019: 14.47
16.04.2019: 18.37
17.04.2019: 22.03
18.04.2019: 25.65
19.04.2019: 1.72
20.04.2019: 4.94
21.04.2019: 8.1
22.04.2019: 11.24
23.04.2019: 14.46
24.04.2019: 17.66
25.04.2019: 20.74
26.04.2019: 1.52
27.04.2019: 4.54
28.04.2019: 7.52
29.04.2019: 10.58
30.04.2019: 14.28
01.05.2019: 17.58
02.05.2019: 20.54
03.05.2019: 1.52
04.05.2019: 4.64
05.05.2019: 7.94
06.05.2019: 10.96
07.05.2019: 13.8
08.05.2019: 16.6
09.05.2019: 19.5
10.05.2019: 1.46
11.05.2019: 4.4
12.05.2019: 8.2
13.05.2019: 11.82
14.05.2019: 14.82
15.05.2019: 18.16
16.05.2019: 21.92
17.05.2019: 1.74
18.05.2019: 4.9
19.05.2019: 7.86
20.05.2019: 11.2
21.05.2019: 15.82
22.05.2019: 20.12
23.05.2019: 23.54
24.05.2019: 1.44
25.05.2019: 4.08
26.05.2019: 6.54
27.05.2019: 9.04
28.05.2019: 12.62
29.05.2019: 18.74
30.05.2019: 24.5
31.05.2019: 1.76
01.06.2019: 5.0
02.06.2019: 7.76
03.06.2019: 10.26
04.06.2019: 12.54
05.06.2019: 14.76
06.06.2019: 16.86
07.06.2019: 9.41
08.06.2019: 14.89
09.06.2019: 18.63
10.06.2019: 22.03
11.06.2019: 26.81
12.06.2019: 30.07
13.06.2019: 32.97
14.06.2019: 1.36
15.06.2019: 4.14
16.06.2019: 9.42
17.06.2019: 13.52
18.06.2019: 16.42
19.06.2019: 19.02
20.06.2019: 21.94
21.06.2019: 4.45
22.06.2019: 16.17
23.06.2019: 48.37
24.06.2019: 60.33
25.06.2019: 68.79
26.06.2019: 75.71
27.06.2019: 81.61
28.06.2019: 2.56
29.06.2019: 7.16
30.06.2019: 11.2
01.07.2019: 16.16
02.07.2019: 21.02
03.07.2019: 24.54
04.07.2019: 27.3
05.07.2019: 1.03
06.07.2019: 3.014
07.07.2019: 4.87
08.07.2019: 6.702
09.07.2019: 8.534
10.07.2019: 10.366
11.07.2019: 12.194
12.07.2019: 0.915
13.07.2019: 3.615
14.07.2019: 5.775
15.07.2019: 7.613
16.07.2019: 9.443
17.07.2019: 11.263
18.07.2019: 12.977
19.07.2019: 0.842
20.07.2019: 2.526
21.07.2019: 4.21
22.07.2019: 5.894
23.07.2019: 7.578
24.07.2019: 9.176
25.07.2019: 10.712
26.07.2019: 0.73
27.07.2019: 2.166
28.07.2019: 3.702
29.07.2019: 5.244
30.07.2019: 7.244
31.07.2019: 8.848
01.08.2019: 10.284
02.08.2019: 0.68
03.08.2019: 2.038
04.08.2019: 3.386
05.08.2019: 4.722
06.08.2019: 5.998
07.08.2019: 7.284
08.08.2019: 8.642
09.08.2019: 0.64
10.08.2019: 1.858
11.08.2019: 3.076
12.08.2019: 4.338
13.08.2019: 5.886
14.08.2019: 7.244
15.08.2019: 8.602
16.08.2019: 0.625
17.08.2019: 1.799
18.08.2019: 2.965
19.08.2019: 4.023
20.08.2019: 5.125
21.08.2019: 6.791
22.08.2019: 8.025
23.08.2019: 0.609
24.08.2019: 1.827
25.08.2019: 3.055
26.08.2019: 4.273
27.08.2019: 5.547
28.08.2019: 6.765
29.08.2019: 7.983
30.08.2019: 0.609
31.08.2019: 1.827
01.09.2019: 3.091
02.09.2019: 4.467
03.09.2019: 5.703
04.09.2019: 6.953
05.09.2019: 8.161
06.09.2019: 0.589
07.09.2019: 1.807
08.09.2019: 3.057
09.09.2019: 4.295
10.09.2019: 5.513
11.09.2019: 6.731
12.09.2019: 7.949
13.09.2019: 0.609
14.09.2019: 1.935
15.09.2019: 3.359
16.09.2019: 4.617
17.09.2019: 5.761
18.09.2019: 6.789
19.09.2019: 7.773
20.09.2019: 0.428
21.09.2019: 1.284
22.09.2019: 2.246
23.09.2019: 3.274
24.09.2019: 4.364
25.09.2019: 5.582
26.09.2019: 6.8
27.09.2019: 0.609
28.09.2019: 1.861
29.09.2019: 3.057
30.09.2019: 4.105
01.10.2019: 5.133
02.10.2019: 6.165
03.10.2019: 7.209
04.10.2019: 0.528
05.10.2019: 1.656
06.10.2019: 2.876
07.10.2019: 4.074
08.10.2019: 5.178
09.10.2019: 6.434
10.10.2019: 7.718
11.10.2019: 0.7
12.10.2019: 1.83
13.10.2019: 2.858
14.10.2019: 3.886
15.10.2019: 5.012
16.10.2019: 6.23
17.10.2019: 7.448
18.10.2019: 0.545
19.10.2019: 1.763
20.10.2019: 2.847
21.10.2019: 3.875
22.10.2019: 4.903
23.10.2019: 5.931
24.10.2019: 6.969
25.10.2019: 0.514
26.10.2019: 1.542
27.10.2019: 2.57
28.10.2019: 3.598
29.10.2019: 4.626
30.10.2019: 5.672
31.10.2019: 6.704
01.11.2019: 0.588
02.11.2019: 1.806
03.11.2019: 3.024
04.11.2019: 4.242
05.11.2019: 5.46
06.11.2019: 6.678
07.11.2019: 7.896
08.11.2019: 0.608
09.11.2019: 1.826
10.11.2019: 3.044
11.11.2019: 4.262
12.11.2019: 5.48
13.11.2019: 6.734
14.11.2019: 8.028
15.11.2019: 0.612
16.11.2019: 1.844
17.11.2019: 3.074
18.11.2019: 4.292
19.11.2019: 5.51
20.11.2019: 6.726
21.11.2019: 7.95
22.11.2019: 0.606
23.11.2019: 1.824
24.11.2019: 3.048
25.11.2019: 4.296
26.11.2019: 5.514
27.11.2019: 6.726
28.11.2019: 7.934
29.11.2019: 0.607
30.11.2019: 1.835
01.12.2019: 3.047
02.12.2019: 4.263
03.12.2019: 5.479
04.12.2019: 6.697
05.12.2019: 7.915
06.12.2019: 0.609
07.12.2019: 1.885
08.12.2019: 3.145
09.12.2019: 4.511
10.12.2019: 5.743
11.12.2019: 6.965
12.12.2019: 8.247
13.12.2019: 0.715
14.12.2019: 1.941
15.12.2019: 3.165
16.12.2019: 4.997
17.12.2019: 6.481
18.12.2019: 7.755
19.12.2019: 8.993
20.12.2019: 0.616
21.12.2019: 1.878
22.12.2019: 3.32
23.12.2019: 4.556
24.12.2019: 5.806
25.12.2019: 7.154
26.12.2019: 9.734
27.12.2019: 0.856
28.12.2019: 2.146
29.12.2019: 3.364
30.12.2019: 4.6
31.12.2019: 5.832
01.01.2020: 7.054
02.01.2020: 8.256
03.01.2020: 0.553
04.01.2020: 1.999
05.01.2020: 3.217
06.01.2020: 4.421
07.01.2020: 5.499
08.01.2020: 6.683
09.01.2020: 7.893
10.01.2020: 0.614
11.01.2020: 1.82
12.01.2020: 3.006
13.01.2020: 4.154
14.01.2020: 5.37
15.01.2020: 6.544
16.01.2020: 7.572
17.01.2020: 0.514
18.01.2020: 1.542
19.01.2020: 2.57
20.01.2020: 3.598
21.01.2020: 4.626
22.01.2020: 5.654
23.01.2020: 6.682
24.01.2020: 0.514
25.01.2020: 1.542
26.01.2020: 2.57
27.01.2020: 3.598
28.01.2020: 4.63
29.01.2020: 6.116
30.01.2020: 7.212
31.01.2020: 0.648
01.02.2020: 3.368
02.02.2020: 6.948
03.02.2020: 12.448
04.02.2020: 21.648
05.02.2020: 27.708
06.02.2020: 31.408
07.02.2020: 1.45
08.02.2020: 3.97
09.02.2020: 6.39
10.02.2020: 9.95
11.02.2020: 16.03
12.02.2020: 20.39
13.02.2020: 23.89
14.02.2020: 1.9
15.02.2020: 6.9
16.02.2020: 10.72
17.02.2020: 14.28
18.02.2020: 17.88
19.02.2020: 21.14
20.02.2020: 24.44
21.02.2020: 1.54
22.02.2020: 4.42
23.02.2020: 7.22
24.02.2020: 13.02
25.02.2020: 18.24
26.02.2020: 22.72
27.02.2020: 26.7
28.02.2020: 2.0
29.02.2020: 5.88
01.03.2020: 12.08
02.03.2020: 18.08
03.03.2020: 23.4
04.03.2020: 28.34
05.03.2020: 32.64
06.03.2020: 2.06
07.03.2020: 6.16
08.03.2020: 10.02
09.03.2020: 13.64
10.03.2020: 17.08
11.03.2020: 20.86
12.03.2020: 24.58
13.03.2020: 1.77
14.03.2020: 4.93
15.03.2020: 7.75
16.03.2020: 10.49
17.03.2020: 13.15
18.03.2020: 15.75
19.03.2020: 18.29
20.03.2020: 1.29
21.03.2020: 4.49
22.03.2020: 7.61
23.03.2020: 10.29
24.03.2020: 12.87
25.03.2020: 15.45
